﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:6oY17dXSrhOfgTwAjKHQah","So Is The Sun","World Column","The Soul of Capitol Records: Rare & Well-Done (Vol. 1)","1","12","170053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5ijuRqUtZX9OGRL0eGPYpn","Papa's Got a Brand New Pigbag (12" Verison)","Pigbag","Papa's Got a Brand New Pigbag","1","1","361933","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:37mFbCpPkQskKAz3sYbfC4","Let No Man Put Asunder","First Choice","Salsoul Classics, Vol. 2","1","3","480600","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Dtv8lyQMRLLN17NNYYfJ0","The Original Disco Man - Short Version","James Brown","The Singles Vol. 11: 1979-1981","1","3","233680","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0BJENXoCQeneWFwRIuc91a","Canary In A Coalmine - 2003 Stereo Remastered Version","The Police","Zenyatta Mondatta (Remastered)","1","4","146666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2Qh9MsIYs02rHeG12watCV","Is It All Over My Face? - Female Version","Loose Joints","Is It All Over My Face?","1","1","428000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ZcrLDWPurCwZZpmuERnXE","I Got a Line on You","Spirit","The Best Of Spirit","1","6","159426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1A3bhSRS2RvHoNnBVQMMRd","A Little Bit Of Jazz","Nick Straker","Nick Straker","1","2","329733","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2koS4fD3kzizdnzWzyrxyT","Estrelar","Marcos Valle","Marcos Valle","1","1","313493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6c0G8K6G2LlIfJTsRLJjfs","I Love The Nightlife (Disco 'Round)","Alicia Bridges","I Love The Nightlife","1","6","187973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1KUqyZaFMpglFfxXzv4Aj6","Aleluia","Robson Jorge & Lincoln Olivetti","Robson Jorge e Lincoln Olivetti","1","3","232880","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7zLW7rAh3IB2bn1Jy7rX5Y","I Got My Mind Made Up (You Can Get It Girl)","Instant Funk","Instant Funk","1","1","320026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0h4r3AE752IOrp8cdpAImC","Running Away","Roy Ayers","Evolution: The Polydor Anthology","2","3","415773","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4aVowfVhlyNUgHYqXbK8Ev","Disco Nights (Rock Freak)","G.Q.","Disco Nights (Bonus Track Version)","1","1","354906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3wAScndyb3S4tmHXW4Lb81","Murphy's Law","Geraldine Hunt feat. Freddie James & Rosalind aka Cheri","Soultry, Jazzy, & Sexy","1","9","386133","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6no2ORas32CYvNb6AjYlSc","Harden My Heart","Quarterflash","Harden My Heart: The Best Of Quarterflash","1","1","231160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4lkwEgSppKli27thHdeRgc","Hip Hug-Her","Booker T. & the M.G.'s","Hip Hug-Her (US Release)","1","1","145199","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2XepCRxSFc9nqmd9RWrlMo","Dark and Stormy","Hot Chip","Dark and Stormy","1","1","295840","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1GgFa5acGqP6BOzGfCfdRo","Against the Wall","Jessy Lanza","Pull My Hair Back","1","6","191496","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0mZxxB2hh27QuvuNKGQilb","Your Love Will Set You Free (c2's Set U Free RMX)","Caribou","Your Love Will Set You Free (c2's Set U Free RMX)","1","1","402099","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3FJgTJCXXV2CjURjdNq1DP","The Heat","Jungle","Jungle","1","1","196052","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0GVDD4OOQrVS2fTEdLrTEy","Flying Overseas - feat. Devonte Hynes And Solange Knowles","Theophilus London","Lovers Holiday","1","5","255120","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6GbLDdBuFxZLDHhluGrrmA","The Giver - Original Mix","Duke Dumont","For Club Play Only Pt.2","1","2","389492","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4L60ULqvJpqFReaNwmq8F0","Don’t You Want My Love","Moodymann","Forevernevermore","1","5","264360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7fgVBZ8hEoOeHHeSvFRmOg","Defeated No More","Disclosure, Edward MacFarlane","Settle","1","6","367768","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:58IEi56ipBaZppE4UFAYQS","Super Flu <3 Isaac","Super Flu","Herberts Best 03","1","1","506737","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1XdTTBRUS0g7gbErNX1Djw","Happy House","The Juan Maclean","Future Disco, Vol. 2","1","8","747226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:45lvdnsC6tDCIpJZKPeWed","Main Vein - Album Version (Without Sample)","Jamiroquai","A Funk Odyssey","1","8","303133","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4Ymk3pqpkGx19gyxxUj5LK","Ain't No Stoppin' Us Now","McFadden & Whitehead","McFadden & Whitehead","1","1","420986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:11ZnVkr0UJiTM14qAa8MW1","Grease","Frankie Valli","The Very Best Of Frankie Valli & The 4 Seasons (US Release)","1","20","206759","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0qaFkVqWbx3MCXgEogFYre","Cocaine Blues","Escort","Cocaine Blues","1","1","247706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2aNBapxxNsQDedzzPsTmc5","Blissed Out","Patrick Baker","Blissed Out","1","1","255483","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:25EfDfv8v8yz6lKIRzefZk","Beam Me Up - Original","Midnight Magic","Beam Me Up","1","1","315666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6KA0eetKx6B83EYZ4qc5Q5","At Night - Original Mix","Chris Malinchak","Hollywood EP","1","2","425500","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:17WvhmXF06yquUwZjtjHsc","Like A Virgin - Extended Dance Remix","Madonna","Like A Virgin (Reissue)","1","10","369546","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2Yn63n831LytMJr0yhwGzS","Love Tempo","Quando Quango","Factory Dance","1","2","472361","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:45rdPFLA9sLRuRzEl51xCp","And the Beat Goes On - Radio Version","The Whispers","The Whispers: Greatest Hits","1","5","208666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1VbAQzz77qStP2mcvPC5g4","Love Suite","Magnetic Soul","Midnight Riot Vol 2","1","2","367353","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:42UaTVeWaNaME7ttu61ykG","Classic (feat. Powers)","The Knocks, POWERS","Classic (feat. Powers)","1","1","248516","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6ZHKYrsOc7rx03uvzBAGrz","Bring Me Joy","The Layabouts, Portia Monique","Future Retro","1","8","266273","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0vYtSvR5hvbyVsJYp7Zslq","With You Forever","Pnau","PNAU","1","1","214053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:17QDTAKuNpf6RJEzT6xHrT","We Got a Love (feat. Reggie Watts)","Shit Robot, Reggie Watts","We Got a Love","1","8","294826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2qib0282oGZPZWyJHqJaVi","Trick Me - Club Mix","Kelis","Tasty","1","2","206106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:39dKOThvgcl7udLCvq0nvy","Everybody Have Fun Tonight","Wang Chung","20th Century Masters: The Millennium Collection: Best Of Wang Chung","1","1","287960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1pKNzErH7zdaR5SoPjjJGT","Fucking Bitches In The Hood","Death Team","Fucking Bitches In The Hood","1","1","156440","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2x4UdnjXPMMwjZtDTqpEjT","Traum","CRO","Melodie","1","4","195548","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0NycRaKzdYqCJkYiCw8rVz","Super Critical","The Ting Tings","Super Critical","1","1","212069","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3UBfmconpY90Ql1PUCJPhu","Jimmy Franco","Lolawolf","Calm Down","1","3","189000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0N3W5peJUQtI4eyR6GJT5O","King Kunta","Kendrick Lamar","To Pimp A Butterfly","1","3","234693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5thts3213xwSroRd11fv5A","People Everyday - Metamorphosis Mix","Arrested Development","Greatest Hits","1","1","296333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6OL8bA8D3lI1DWHGaeTe65","Cameosis","Cameo","Cameosis","1","1","251066","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1vCBk33l9HaWp5FOnhSGxk","I Feel Love","Donna Summer","I Remember Yesterday","1","8","355173","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3uPNgO5ASB2CAyfGvvzJhG","Shake Your Body (Down to the Ground)","The Jacksons","The Essential Jacksons","1","6","477240","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5OU4PqYhwypDsiviprGhSy","Medley: Working My Way Back to You / Forgive Me, Girl","The Spinners","Dancin' And Lovin'","1","4","243200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2NLgJVAko27NbJo5wINukh","I Don't Love You Anymore","Teddy Pendergrass","Teddy Pendergrass","1","5","238386","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4vo0xgq2rKVIcDqRcKHR5i","I Know You Got Soul","Bobby Byrd","James Brown's Funky People Part 2","1","1","281586","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7ll3XGMKU9EbyFc4JX3fqk","Smooth Sailin'","Leon Bridges","Smooth Sailin'","1","1","183333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5qyq1H5OPMlfuvZQ1wQNo7","(Your Love Keeps Lifting Me) Higher & Higher","Jackie Wilson","Higher And Higher","1","1","179120","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6iQnlMnVwx7uKtQTy9vRio","Cross The Tracks (We Better Go Back)","Maceo And The Macks","Funky Good Time: The Anthology","2","11","198160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3nqP8YOhxJPdUzXJWbdKyT","Don't Stop (feat. Tiffany Austin)","Orgone, Tiffany Austin","New You","1","2","335693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4qv7YSyt5UV8LvrXyE8sGn","Can You Feel It - Single Version","The Jacksons","The Essential Michael Jackson","1","14","230773","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6sBoE5ALWCYaWf8PIzbToI","Say Goodbye (feat. Fanny Franklin)","Orgone, Fanny Franklin","New You","1","3","274493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:33PR5JXyLUooZLCWD8fbLX","Love Music - From "The Best of Earth, Wind & Fire, Vol. 1"","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1","1","4","235173","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2iUPRQHHYsAttQ5jReruSE","Off Broadway","George Benson","Give Me The Night","1","2","326306","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5gaUkg5JNk8c4mr2jnpX8H","Give Me The Night [Original Album Version]","George Benson","Give Me The Night","1","4","301026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1hFnDSQX1ggSdszcC3o1vZ","Hang on to Your Love","Sade","Diamond Life","1","3","352866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0B63PCQ1gOm2YhJiVUQK5Z","Love You Inside Out","Bee Gees","Spirits Having Flown","1","3","253146","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5MCpdJawYOuGRVui6zP8qx","Rock Your Baby (Album Version)","George McCrae","Rock Your Baby","1","1","384275","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7iv0yhmDydsKLKjO63qmzy","Keep On","D-Train","The Best of D Train","1","2","400880","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1HiuzBwAL1e9fwyPKjiF1R","Just a Bitter Love","The Dead Rose Music Company","Paw To The Floor EP","1","1","475719","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:46cJSfRttZTIuKjYX57Y8P","Right Back To You - Extended Version","Ten City","Foundation","1","11","550426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7nNd9CUqGpmMwkuNCTIbGG","Lady (You Bring Me Up)","Commodores","The Best Of Lionel Richie 20th Century Masters The Millennium Collection","1","10","290106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3WtL910PEMIjJkkpM4xMKU","Can't Fake the Feeling","Geraldine Hunt","Can't Fake the Feeling","1","1","316960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3wxrsfvbwFrAewCXBg42Gc","Disco Baby","Van McCoy","Disco Baby","1","1","224446","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2u5woInaGB7YASEd1CwGBJ","Canned Heat","Jamiroquai","Synkronized","1","1","331733","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3Ehd9ZvO9mKWVRMkWln7gR","Milestones","Shook","Milestones","1","1","506005","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3Ef12I65UclbGu3dAhAKiH","Cloud Cruise","Pomo","The Other Day","1","6","222000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:305CEVdhAViS0CW2NCLvdR","Deceptacon (DFA Rmx) By Tim Goldsworthy & James Murphy for the Dfa","Le Tigre","Remix","1","5","384986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1sx74oaANjKqaOKvP4AMTT","Last Train to London","Electric Light Orchestra","The Essential Electric Light Orchestra","2","4","269960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4t0UsYzmmmZRMTWn77jiGF","Show Me Love","Robin S","Show Me Love","1","1","252106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2m0M7YqCy4lXfedh18qd8N","Into The Groove","Madonna","Celebration (double disc version)","1","8","285093","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2Ab2xJJw3hcXBi7LZM3PC5","Ba$$in","Yelle","Complètement fou","1","2","179373","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0Nk4Gl3jv7yu6q2rX39aXq","Luz De Piedra De Luna","Javiera Mena","Mena","1","6","272226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3hFXRL4uAPzsCXiuX96rqn","Fruit De La passion","L'Equipe Du Son","Fruit de la Passion","1","1","202434","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0EeIHPKAhN6xL4rKM6zahU","Fire","Lizzy Mercier Descloux","Press Color (Deluxe Edition)","1","1","314480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0XUg4SXrxxtNi2llt84eHL","Rock'n Roll","Espanto","Rock'n Roll","1","9","273059","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4CC5TzkA0UXl0vVuMRv5Ru","I Love Video","New Paradise","Vidal Benjamin présente Disco Sympathie","1","3","224940","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1mScErDEErD3ad7ipkqCB4","Don't Stop","Knightlife","Cut Copy Presents: Oceans Apart","1","1","372805","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5wz4B64qv0rYtttGHvXsKd","All That I Am","Jerome LOL, Sara Z","5oFoF: Five Years of Friends of Friends","2","9","337826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0EYVLScBOsMDamnGR9TnCQ","Holding On","Julio Bashmore, Sam Dew","Holding On","1","1","282440","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5nMiTvgdH7AdLSJyrBtjPx","Quitter’s Raga","Gold Panda","Companion","1","1","117906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5RC1Wwh8vgLIKNRnplEiOv","Conqueror","Jesu","Conqueror","1","1","490000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3oHBrsu4XxXtAj157Y2VPt","Last Rites","Swervedriver","I Wasn't Born to Lose You","1","2","206760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5BquOJwWEEJMGqXsUNWjHu","Winter - 2009 Re-Mastered Digital Version","The Rolling Stones","Goats Head Soup (2009 Re-Mastered)","1","8","329400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6ZJSLtem8RwMl9NjfTiznS","Undun - Mastered November 12, 2000","The Guess Who","Canned Wheat","1","4","257866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:757WjJ59u2NZloiDZIMBvz","Rock and Roll Night Club","Mac Demarco","Rock and Roll Night Club","1","1","190090","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0GVtYBjuBN1HsDatZI5J6p","For Your Love","The Yardbirds, Various Artists","The Yardbirds Story, Part 1","1","1","150626","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1683Q5FUEQ4fIG2f87MAW4","Spooky","Dusty Springfield","Music From The Motion Picture Lock, Stock And Two Smoking Barrels","1","4","155133","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:70RJ8ZttRmTieexbqtrRRf","VCR (The xx cover)","The Antlers","Together","1","5","245373","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:05rmjcmtO0EG6o5Yl3OV66","Despicable Dogs","Small Black","F*>k Dance Let's Art - Sounds from a new American Underground","1","4","232096","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6Ku8w3CqEwMyYG1PCLkg6d","Alsatian Darn","Panda Bear","You Can Count On Me","1","2","263453","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0kn11gnQpe5f840QxYoCRr","Evie","Jackson Scott","Melbourne","1","2","217706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2jEN10jaeSmDVm3JxRy8K4","Is This Who You Are","Shy Boys","Shy Boys","1","1","183760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1HuOMiHwxebhQDRQasv1p1","Parashootin","Kid Mountain","Happies","1","1","170005","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4hKGICUB890arImAdWRaHQ","Hero","Frank Ocean, Mick Jones, Paul Simonon, Diplo","Three Artists. One Song","1","1","165467","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5mwwXHKMIVUVWBczF5dkpG","Tbtf","Kevin Drew","Spirit if... (Broken Social Scene Presents Kevin Drew)","1","2","231560","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2q2HlD7K0clCTVXIm53WYp","My Favourite Faded Fantasy","Damien Rice","My Favourite Faded Fantasy","1","1","371797","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4PRQ8IJzRvbDWNONJWGbwH","Nightcall","London Grammar","If You Wait","1","7","270426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Gb9a5O0JyFfvy3aT5B8u0","Stale by Noon","Waxahatchee","Ivy Tripp","1","5","164026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3YsLo6O3bxt0NhsDOgxBAd","Don't Ask Why","My Bloody Valentine","Glider","1","3","243306","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1GuIgZUkJrwSid5UJs2mX1","Polar Bear","Ride","Nowhere (Expanded)","1","4","285106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2XMwak0QKaukNo502mcufY","Sight of You","Pale Saints","The Comforts Of Madness","1","10","337600","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2vKfzXGoMaKjvfqk3dPstG","Everyday","The Field","From Here We Go Sublime","1","5","419186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5xMjc5pkrLMF3MWL3szeF0","Virginal I","Tim Hecker","Virgins","1","2","376796","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3PsJ6zisndTa3F9eOjBfCc","Emotion","Daft Punk","Human After All","1","10","417320","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6lQE6LF3MU63Z6VyhPxaV3","Stars","Hum","You'd Prefer An Astronaut","1","3","309106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4YKSGMzEBRxsIq5eUHPb6n","Small World","Happy Diving","Big World","1","1","194211","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5QYYPf003TMm5JrKsquLtE","Walking Song","Galaxie 500","Uncollected","1","11","173120","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2iUaFyjk7wq3bG0u36iUBc","It Ain't Easy","Woods","Bend Beyond","1","4","143478","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7kv8sylUuLD2Xo6ogwv897","Exactly Nothing","Real Estate","Easy","1","2","197648","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0jyq0x4O4f959azUaj4LGu","Mr. Songbird - Bonus Track: Stereo Version","The Kinks","The Village Green Preservation Society","1","23","145120","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0VdCKVJnrF2AkV4PSL43g4","She’s Electric (Demo)","Oasis","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","3","4","182907","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0uXK9P1555VitxsLiedByJ","Falling Back","Washed Out","Paracosm","1","8","346880","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2uG7RbrJSq5bZWv7ufDyTg","It's Time to Wake Up 2023","La Femme","Psycho Tropical Berlin","1","7","411440","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4O6Q8767CaajLl5K6ijF4p","100","Eternal Summers","The Drop Beneath","1","1","228346","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4uXDg0hAajiJkaFhorPQfJ","Marriage","Gold Panda","Marriage","1","4","281360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4x3wjsXr6MtWNXii5gA1Ai","Long Promised Road","The Beach Boys","Surf's Up","1","2","212573","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7FK7PwFKsDzffAL7fOWtXW","Take the L to Leave","Toro y Moi","June 2009","1","2","142864","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5yusEyUa6gr9pwhQaSSnbj","This Girl Taught Me A Dance","The Strange Boys","And Girls Club","1","5","185760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0sIdwPfNuPSj5EnsIGst3O","Island Ave.","Jacuzzi Boys","Island Ave.","1","1","201758","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6Bknle30bhPbvb4b7xBagD","Moscow Olympics","Orange Juice","The Glasgow School","1","3","127360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0lGEWOZvMexZFXckBJxlVO","A Minha Menina","Os Mutantes",""Os Mutantes"","1","2","284986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1QcLT1VzwYNoHtluRisyNv","We Don' Care","Vampire Sound Inc.","Vampyros Lesbos - Sexadelic Dance Party","1","6","320706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2gsRi0MuGDsDyvR9usz1pd","Day Tripper","Nancy Sinatra","Boots","1","2","183875","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3NnfJ0a4bGjmEGuOrX2ujS","It's My Life","The Animals","The Animals Retrospective","1","9","186333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1OG8BRnkZ12kyDHrwdsDmw","Second Hand News (Sessions, Roughs & Outtakes) - 2004 Remastered Edition","Fleetwood Mac","Rumours (Super Deluxe)","4","1","167533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7nuWQSgJdCk19SjmAVSXn8","Nobody But You","The Apples In Stereo","Travellers in Space and Time","1","14","260839","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2hb6LFp0TwBjkhf37od4G3","I Think I Love You","The Partridge Family","Come On Get Happy! The Very Best Of The Partridge Family","1","2","173400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1cobUl98CSA5jbsfbWhn9T","Spiral","Todd Terje","Spiral","1","1","627608","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5LGYV8AdOpt3Zvc5g7szT7","Hero","NEU!","NEU! 75","1","4","431760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:79oH2M0vWq9bRYpNTCrlHu","Needles In The Camel's Eye - 2004 Digital Remaster","Brian Eno","Here Come The Warm Jets","1","1","191053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3ohtdhp3qCMijxIX63wwom","Horsepower","Justice","Audio, Video, Disco.","1","1","222080","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1ycz5DvATLtmn2pOU8u38C","Be My Druidess","Type O Negative","October Rust [Special Edition]","1","4","325840","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5OiTfqwhmqwbkLOfadAeDg","Lolita","Purling Hiss","Lolita","1","1","256223","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5QTBASG4dPerSQ7h0FQaYu","Delaware","Drop Nineteens","Delaware","1","1","302266","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3d1pJpjkgee1p126g0eivK","Shine A Light","Wolf Parade","Apologies To The Queen Mary","1","7","227360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:43mOl0IRRLooP38a1wf9Uh","Rita","The Drowning Men","The Beheading Of The Song Bird","1","7","205531","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2O1oJdVuEmcowIuUATTtDn","Getaway","Dr. John","Locked Down","1","5","275480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5xC7jzO0dYuIkV76FWsqIt","Nightrider","Electric Light Orchestra","Face The Music","1","4","266160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7AijU6oTPGmG64uWf63Qvc","1Train","A$AP Rocky, Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson, Big K.R.I.T.","LONG.LIVE.A$AP (Deluxe Version)","1","9","372173","spotify:user:cstichh","2016-03-18T20:52:27Z"
